avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
71       0.093808   0.999464  0.870370    19.083821
72       0.095121   1.000000  0.870370    12.802415
73       0.096434   1.000000  0.870370    11.660043
74       0.097746   0.998630  0.870370    12.601138
75       0.099059   0.997534  0.870370    13.535988
76       0.100372   0.999247  0.870370    13.804136
77       0.101685   1.000000  0.870370    13.153117
78       0.102998   1.000000  0.870370    11.427885
79       0.104311   0.999057  0.894894    13.720814
80       0.105624   0.998975  0.907407    13.448576
81       0.106937   0.999653  0.907407    11.402217
82       0.108250   0.999552  0.901578    11.843270
83       0.109563   0.998498  0.889643    12.582950
84       0.110875   0.998577  0.899528    13.876569
85       0.112188   0.998663  0.904082    14.738123
86       0.113501   0.999461  0.893221    12.823068
87       0.114814   1.000000  0.894253    11.681145
88       0.116127   1.000000  0.903176    12.053778
89       0.117440   1.000000  0.898703    12.297815
90       0.118753   1.000000  0.882147    12.460040
91       0.120066   0.999801  0.875708    12.618980
92       0.121379   0.999195  0.894198    12.762275
93       0.122692   0.998381  0.902028    12.931452
94       0.124005   0.998375  0.883193    13.788109
95       0.125317   0.998834  0.877079    14.440812
96       0.126630   0.999642  0.898093    13.939230
97       0.127943   1.000000  0.903475    13.668257
98       0.129256   1.000000  0.896412    14.305123
99       0.130569   1.000000  0.889350    15.643289
100      0.131882   0.999339  0.897480    15.872901
101      0.133195   0.998632  0.906671    15.148589
102      0.134508   0.998183  0.890026    17.108760
103      0.135821   0.997612  0.871130    20.235825
104      0.137134   0.997855  0.870370    19.693669
105      0.138446   0.999079  0.870370    17.566123
106      0.139759   0.999920  0.870370    16.103374
107      0.141072   1.000000  0.870370    15.448137
108      0.142385   1.000000  0.870370    14.854455
109      0.143698   1.000000  0.870370    15.107625
110      0.145011   1.000000  0.870370    16.831504
111      0.146324   1.000000  0.870370    18.566376
112      0.147637   1.000000  0.870370    18.245802
113      0.148950   1.000000  0.870370    15.778468
114      0.150263   0.999934  0.870370    13.831017
115      0.151576   0.999454  0.870370    14.327827
116      0.152888   0.998974  0.870370    14.824637
117      0.154201   0.998680  0.870370    15.684716
118      0.155514   0.999293  0.870370    13.356772
119      0.156827   0.999905  0.870370    11.847841
120      0.158140   1.000000  0.870370    14.810851
121      0.159453   1.000000  0.870370    18.198346
122      0.160766   1.000000  0.870370    18.376838
123      0.162079   1.000000  0.870370    18.271558
124      0.163392   1.000000  0.869834    18.122265
125      0.164705   1.000000  0.863541    17.334352
126      0.166017   1.000000  0.857247    16.265293
127      0.167330   1.000000  0.852765    15.355160
128      0.168643   1.000000  0.859167    15.142586
129      0.169956   1.000000  0.865568    14.892558
130      0.171269   1.000000  0.870370    14.507987
131      0.172582   1.000000  0.870370    13.687623
132      0.173895   1.000000  0.870370    12.881744
133      0.175208   1.000000  0.870370    12.351101
134      0.176521   1.000000  0.870370    11.793961
135      0.177834   1.000000  0.870370    11.965678
136      0.179147   0.999714  0.866658    12.660605
137      0.180459   0.999341  0.861799    13.216399
138      0.181772   0.998967  0.855984    13.681094
139      0.183085   0.998593  0.846361    13.782967
140      0.184398   0.998575  0.841367    14.184469
141      0.185711   0.998575  0.836603    14.600806
142      0.187024   0.998575  0.835329    14.913422
143      0.188337   0.998971  0.841694    14.318914
144      0.189650   0.999482  0.848058    13.525744
145      0.190963   0.999821  0.851852    12.810985
146      0.192276   0.999400  0.851852    13.192767
147      0.193588   0.998973  0.851852    13.587467
148      0.194901   0.998613  0.851852    13.916279
149      0.196214   0.999148  0.851852    13.548411
150      0.197527   0.999682  0.851852    13.497510
151      0.198840   1.000000  0.851852    13.955049
152      0.200153   1.000000  0.851852    14.132098
153      0.201466   1.000000  0.851852    13.515427
154      0.202779   1.000000  0.851852    12.790247
155      0.204092   0.999215  0.851852    14.211252
156      0.205405   0.998240  0.851852    16.143058
157      0.206718   0.997265  0.851852    18.033289
158      0.208030   0.997951  0.851852    17.404798
159      0.209343   0.998858  0.851852    16.493284
160      0.210656   0.999764  0.851852    15.731964
161      0.211969   1.000000  0.851852    16.019366
162      0.213282   1.000000  0.851852    16.676355
163      0.214595   1.000000  0.851852    15.981276
164      0.215908   1.000000  0.851852    13.511753
165      0.217221   1.000000  0.851852    11.042230
166      0.218534   1.000000  0.851852    10.255009
167      0.219847   1.000000  0.851852    12.644403
168      0.221159   1.000000  0.851852    15.014636
169      0.222472   1.000000  0.851852    15.787173
170      0.223785   1.000000  0.851852    15.541208
171      0.225098   1.000000  0.851852    15.295243
172      0.226411   1.000000  0.851852    15.104481
173      0.227724   1.000000  0.851852    15.032870
174      0.229037   0.999674  0.851852    14.312369
175      0.230350   0.999138  0.851852    13.156514
176      0.231663   0.998603  0.851852    11.926346
177      0.232976   0.999049  0.851852    12.729738
178      0.234288   0.999547  0.851852    14.348948
179      0.235601   1.000000  0.851852    16.787409
180      0.236914   1.000000  0.851852    16.598169
181      0.238227   1.000000  0.851852    15.187994
182      0.239540   1.000000  0.851852    12.628012
183      0.240853   1.000000  0.851852    10.983417
184      0.242166   1.000000  0.853478     9.694023
185      0.243479   1.000000  0.860425    10.506959
186      0.244792   1.000000  0.867372    11.646283
187      0.246105   1.000000  0.866988    12.225127
188      0.247418   1.000000  0.861036    12.302402
189      0.248730   1.000000  0.855085    12.346717
190      0.250043   1.000000  0.854428    12.553413
191      0.251356   1.000000  0.860069    12.327321
192      0.252669   1.000000  0.865710    12.029754
193      0.253982   1.000000  0.870370    11.818669
194      0.255295   1.000000  0.870370    11.800088
195      0.256608   1.000000  0.870370    11.673397
196      0.257921   1.000000  0.870370    11.445086
197      0.259234   1.000000  0.870370    10.410212
198      0.260547   1.000000  0.870370    10.516866
199      0.261859   1.000000  0.870370    10.740000
200      0.263172   1.000000  0.870370    11.914603
201      0.264485   1.000000  0.870370    12.322473
202      0.265798   1.000000  0.870370    11.909152
203      0.267111   1.000000  0.870370    11.396786
204      0.268424   1.000000  0.870370    11.549405
205      0.269737   1.000000  0.870370    12.416086
206      0.271050   1.000000  0.870370    12.619442
207      0.272363   1.000000  0.870370    12.428888
208      0.273676   1.000000  0.870370    12.396586
209      0.274989   1.000000  0.870370    12.496433
210      0.276301   1.000000  0.870370    13.429242
211      0.277614   1.000000  0.870370    14.727321
212      0.278927   1.000000  0.870370    15.994961
213      0.280240   1.000000  0.870370    15.426245
214      0.281553   1.000000  0.870370    13.990822
215      0.282866   0.999823  0.870370    12.839148
216      0.284179   0.999262  0.870370    12.304958
217      0.285492   0.998700  0.870370    12.427619
218      0.286805   0.998916  0.870370    12.285733
219      0.288118   0.999354  0.870370    11.992607
220      0.289430   0.999791  0.870370    11.624290
221      0.290743   1.000000  0.870370    11.066870
222      0.292056   1.000000  0.870370    10.582081
223      0.293369   1.000000  0.870370    10.723938
224      0.294682   1.000000  0.870370    11.824816
225      0.295995   1.000000  0.870370    12.997285
226      0.297308   0.999769  0.870370    13.399633
227      0.298621   0.999324  0.870370    12.900401
228      0.299934   0.998879  0.870370    12.401169
229      0.301247   0.998720  0.872252    12.185221
230      0.302560   0.999175  0.878165    12.663712
231      0.303872   0.999630  0.884077    13.144840
232      0.305185   1.000000  0.887792    13.554120
233      0.306498   1.000000  0.881901    13.580850
234      0.307811   1.000000  0.876011    13.338977
235      0.309124   1.000000  0.870577    13.059757
236      0.310437   1.000000  0.875445    11.946532
237      0.311750   1.000000  0.880312    11.024842
238      0.313063   1.000000  0.885179    10.103152
239      0.314376   1.000000  0.888889     9.729773
240      0.315689   1.000000  0.888889    11.483722
241      0.317001   1.000000  0.888889    13.237671
242      0.318314   1.000000  0.888889    14.991620
243      0.319627   1.000000  0.888889    15.018865
244      0.320940   1.000000  0.888889    14.466101
245      0.322253   1.000000  0.888889    13.913338
246      0.323566   1.000000  0.892717    13.387402
247      0.324879   1.000000  0.892353    13.281201
248      0.326192   1.000000  0.891989    13.175001
249      0.327505   1.000000  0.890992    13.210187
250      0.328818   1.000000  0.891829    13.611888
251      0.330131   1.000000  0.896655    13.620180
252      0.331443   1.000000  0.900522    13.587968
253      0.332756   1.000000  0.894611    13.142746
254      0.334069   1.000000  0.884975    13.508727
255      0.335382   1.000000  0.874239    14.114474
256      0.336695   1.000000  0.870370    14.209708
257      0.338008   1.000000  0.870370    13.797782
258      0.339321   1.000000  0.870370    12.966199
259      0.340634   0.999804  0.870370    12.829436
260      0.341947   0.999365  0.870370    13.548860
261      0.343260   0.998927  0.870370    14.282084
262      0.344572   0.998659  0.870370    14.662921
263      0.345885   0.999083  0.870370    13.519126
264      0.347198   0.999506  0.870370    12.375331
265      0.348511   0.999930  0.870370    11.264698
266      0.349824   1.000000  0.870370    11.005693
267      0.351137   1.000000  0.870370    10.913544
268      0.352450   1.000000  0.870370    10.821395
269      0.353763   1.000000  0.870370    10.596100
270      0.355076   1.000000  0.870370    10.240507
271      0.356389   1.000000  0.870370     9.884915
272      0.357702   1.000000  0.870370     9.777853
273      0.359014   0.999792  0.870370    10.002111
274      0.360327   0.999391  0.870370    10.444817
275      0.361640   0.998698  0.870370    10.791934
276      0.362953   0.997888  0.870370    11.100674
277      0.364266   0.997976  0.870370    11.317215
278      0.365579   0.998272  0.870370    11.489588
279      0.366892   0.999019  0.870370    11.691759
280      0.368205   0.999379  0.870370    12.347982
281      0.369518   0.999739  0.870370    13.004205
282      0.370831   1.000000  0.872696    13.157797
283      0.372143   1.000000  0.878042    12.777735
284      0.373456   1.000000  0.883387    12.397674
285      0.374769   1.000000  0.888733    12.017612
286      0.376082   1.000000  0.888889    12.410671
287      0.377395   1.000000  0.888889    12.833247
288      0.378708   1.000000  0.888889    13.255824
289      0.380021   1.000000  0.888889    13.145945
290      0.381334   1.000000  0.888889    12.461546
291      0.382647   1.000000  0.888889    11.777147
292      0.383960   1.000000  0.888889    11.092747
293      0.385272   0.999849  0.891950    10.864998
294      0.386585   0.999354  0.896249    11.214285
295      0.387898   0.998860  0.900548    11.563572
296      0.389211   0.998752  0.904847    11.803986
297      0.390524   0.999168  0.905372    11.880792
298      0.391837   0.999585  0.900340    11.934627
299      0.393150   1.000000  0.895308    11.987464
300      0.394463   1.000000  0.890276    11.742344
301      0.395776   0.999286  0.888889    11.981267
302      0.397089   0.998300  0.888889    12.404319
303      0.398402   0.997314  0.888889    12.827371
304      0.399714   0.997828  0.884489    12.952867
305      0.401027   0.998639  0.879215    12.895593
306      0.402340   0.999451  0.873942    12.838319
307      0.403653   1.000000  0.870370    12.996208
308      0.404966   1.000000  0.870370    13.092826
309      0.406279   1.000000  0.870370    13.175874
310      0.407592   1.000000  0.870370    13.258921
311      0.408905   0.999299  0.874577    13.132419
312      0.410218   0.998570  0.879049    13.009108
313      0.411531   0.997842  0.883521    12.885797
314      0.412843   0.997348  0.887993    12.739611
315      0.414156   0.998079  0.888889    12.166395
316      0.415469   0.998963  0.888889    11.501189
317      0.416782   0.999756  0.888889    10.841422
318      0.418095   0.999825  0.888889    10.241369
319      0.419408   0.999408  0.888889     9.692863
320      0.420721   0.998991  0.888889     9.144358
321      0.422034   0.998575  0.888889     8.786930
322      0.423347   0.998575  0.888889     9.522689
323      0.424660   0.998575  0.888889    10.258448
324      0.425973   0.998575  0.888889    11.072360
325      0.427285   0.998694  0.888889    11.969014
326      0.428598   0.999075  0.888889    11.950655
327      0.429911   0.999456  0.888889    11.932297
328      0.431224   0.999837  0.892874    11.445179
329      0.432537   0.999738  0.897789    11.033804
330      0.433850   0.999282  0.902704    10.760186
331      0.435163   0.998826  0.907407    10.509353
332      0.436476   0.998575  0.909935    10.911328
333      0.437789   0.998575  0.915555    11.491519
334      0.439102   0.998575  0.921174    12.090072
335      0.440414   0.998639  0.925104    12.700011
336      0.441727   0.999048  0.919784    12.922948
337      0.443040   0.999457  0.914463    13.131742
338      0.444353   0.999867  0.909142    12.415597
339      0.445666   1.000000  0.903374    11.683739
340      0.446979   1.000000  0.897390    10.972905
341      0.448292   1.000000  0.891405    10.685591
342      0.449605   1.000000  0.888889    10.444988
343      0.450918   1.000000  0.888889    10.238275
344      0.452231   1.000000  0.888889    10.148822
345      0.453544   1.000000  0.888889    10.175519
346      0.454856   1.000000  0.892191    10.425097
347      0.456169   1.000000  0.902275    10.936611
348      0.457482   1.000000  0.912358    11.448125
349      0.458795   0.999966  0.922410    11.950591
350      0.460108   0.999573  0.931474    12.352387
351      0.461421   0.999181  0.936579    12.721135
352      0.462734   0.998788  0.941684    13.089883
353      0.464047   0.998942  0.943942    13.086767
354      0.465360   0.999741  0.938825    12.185660
355      0.466673   1.000000  0.933708    11.903286
356      0.467985   1.000000  0.928591    11.918369
357      0.469298   1.000000  0.928592    12.078676
358      0.470611   1.000000  0.934156    11.975815
359      0.471924   1.000000  0.939719    11.160482
360      0.473237   1.000000  0.944444    10.431378
361      0.474550   1.000000  0.942211    10.536583
362      0.475863   1.000000  0.936017    11.258643
363      0.477176   0.999744  0.929822    12.526931
364      0.478489   0.999253  0.927878    14.219550
365      0.479802   0.998761  0.933140    15.778154
366      0.481115   0.998799  0.938403    16.528920
367      0.482427   0.999158  0.943665    16.788621
368      0.483740   0.999517  0.944444    17.722208
369      0.485053   0.999876  0.944444    18.772930
370      0.486366   1.000000  0.944444    19.366938
371      0.487679   1.000000  0.944444    19.718489
372      0.488992   1.000000  0.939283    19.186434
373      0.490305   0.999984  0.933352    18.519932
374      0.491618   0.999562  0.927421    17.782480
375      0.492931   0.999139  0.929835    17.076566
376      0.494244   0.998716  0.935061    16.381283
377      0.495556   0.998873  0.940288    16.105147
378      0.496869   0.999319  0.944444    16.096343
379      0.498182   0.999765  0.944444    16.311139
380      0.499495   1.000000  0.944444    16.539067
381      0.500808   1.000000  0.944444    16.562803
382      0.502121   1.000000  0.944444    15.691125
383      0.503434   1.000000  0.944444    14.704054
384      0.504747   1.000000  0.944444    13.376788
385      0.506060   1.000000  0.944444    13.162031
386      0.507373   1.000000  0.944444    13.242254
387      0.508686   1.000000  0.944444    13.399546
388      0.509998   1.000000  0.944444    12.697621
389      0.511311   1.000000  0.944444    12.911657
390      0.512624   1.000000  0.944444    13.151967
391      0.513937   1.000000  0.944444    13.707190
392      0.515250   1.000000  0.944444    13.910784
393      0.516563   1.000000  0.944444    14.001249
394      0.517876   1.000000  0.934083    13.868857
395      0.519189   1.000000  0.922910    13.758050
396      0.520502   1.000000  0.911737    13.786582
397      0.521815   1.000000  0.907407    14.501415
398      0.523127   1.000000  0.907407    15.650409
399      0.524440   1.000000  0.907407    16.918543
400      0.525753   1.000000  0.913142    17.628667
401      0.527066   1.000000  0.922936    17.941795
402      0.528379   0.999641  0.932731    18.088112
403      0.529692   0.999083  0.942526    18.141967
404      0.531005   0.998185  0.934281    18.910136
405      0.532318   0.997699  0.921643    20.382813
406      0.533631   0.997212  0.909004    21.855490
407      0.534944   0.997682  0.921204    23.144538
408      0.536256   0.998621  0.936996    23.804201
409      0.537569   0.999270  0.944444    24.974327
410      0.538882   0.999633  0.944444    26.649333
411      0.540195   0.999995  0.944444    28.324338
412      0.541508   0.999739  0.944444    30.293306
413      0.542821   0.999070  0.944444    31.332271
414      0.544134   0.998276  0.944444    31.979386
415      0.545447   0.997216  0.944444    31.796624
416      0.546760   0.996315  0.943512    31.627208
417      0.548073   0.996471  0.936397    31.546249
418      0.549386   0.997297  0.929282    31.712858
419      0.550698   0.998151  0.925926    32.592701
420      0.552011   0.998575  0.925926    33.581395
421      0.553324   0.998575  0.925926    33.515966
422      0.554637   0.998575  0.925926    33.450536
423      0.555950   0.998575  0.931649    32.332680
424      0.557263   0.997996  0.938404    32.041250
425      0.558576   0.997138  0.944444    32.207841
426      0.559889   0.996281  0.944444    32.140100
427      0.561202   0.995923  0.944444    32.269105
428      0.562515   0.996478  0.943052    32.798447
429      0.563827   0.997033  0.929934    33.663075
430      0.565140   0.997151  0.916817    34.394160
431      0.566453   0.997265  0.908890    34.863671
432      0.567766   0.997606  0.914133    34.832928
433      0.569079   0.997493  0.919377    35.328366
434      0.570392   0.997379  0.924621    35.823803
435      0.571705   0.996997  0.920769    36.138048
436      0.573018   0.996573  0.913903    36.042915
437      0.574331   0.996131  0.907407    35.984634
438      0.575644   0.995343  0.907407    36.573454
439      0.576957   0.995880  0.907407    36.270259
440      0.578269   0.996418  0.907407    35.966319
441      0.579582   0.997008  0.908650    35.720366
442      0.580895   0.997151  0.917506    36.559207
443      0.582208   0.997151  0.925606    37.531828
444      0.583521   0.997151  0.919101    38.428366
445      0.584834   0.997151  0.912595    39.324903
446      0.586147   0.997151  0.910092    38.117495
447      0.587460   0.997151  0.923346    34.609042
448      0.588773   0.997151  0.936600    31.100588
449      0.590086   0.996475  0.944444    31.054867
450      0.591398   0.995351  0.944444    33.530563
451      0.592711   0.994397  0.944444    35.557407
452      0.594024   0.994647  0.944444    35.738457
453      0.595337   0.995064  0.944444    35.758764
454      0.596650   0.995481  0.944444    35.854563
455      0.597963   0.995513  0.944444    37.086386
456      0.599276   0.994993  0.944444    39.271056
457      0.600589   0.994456  0.944444    41.475019
458      0.601902   0.993837  0.936076    43.011903
459      0.603215   0.993390  0.923613    43.981476
460      0.604528   0.992942  0.911150    44.951048
461      0.605840   0.993208  0.915704    45.385872
462      0.607153   0.993595  0.927561    45.617526
463      0.608466   0.993981  0.939418    45.849180
464      0.609779   0.994302  0.944444    46.430010
465      0.611092   0.994302  0.944444    46.799763
466      0.612405   0.994302  0.944444    47.169515
467      0.613718   0.994302  0.944444    45.829126
468      0.615031   0.994302  0.944444    45.041742
469      0.616344   0.994302  0.944444    44.434716
470      0.617657   0.994302  0.940438    45.495193
471      0.618969   0.994302  0.935173    45.467825
472      0.620282   0.994302  0.929909    45.440456
473      0.621595   0.994302  0.925926    45.125710
474      0.622908   0.994302  0.925926    45.581041
475      0.624221   0.994302  0.925926    46.344500
476      0.625534   0.994302  0.925926    47.272346
477      0.626847   0.994302  0.925926    47.137781
478      0.628160   0.994302  0.925926    46.312446
479      0.629473   0.994302  0.925926    46.468536
480      0.630786   0.994302  0.929778    46.509297
481      0.632099   0.994302  0.935436    46.033467
482      0.633411   0.994302  0.941095    45.557637
483      0.634724   0.994302  0.944444    45.518187
484      0.636037   0.994302  0.944444    46.013029
485      0.637350   0.994302  0.944444    46.507871
486      0.638663   0.994302  0.944444    45.656017
487      0.639976   0.994302  0.944444    44.082246
488      0.641289   0.994302  0.944444    43.091262
489      0.642602   0.994302  0.944444    42.757068
490      0.643915   0.994302  0.944444    42.520969
491      0.645228   0.994302  0.944444    42.616950
492      0.646540   0.994302  0.944444    43.499670
493      0.647853   0.994302  0.944444    43.740198
494      0.649166   0.994219  0.945528    43.205107
495      0.650479   0.993731  0.951871    41.717839
496      0.651792   0.993243  0.958214    41.309731
497      0.653105   0.993109  0.964469    41.317377
498      0.654418   0.994032  0.970465    41.167877
499      0.655731   0.994954  0.976460    41.018377
avg_random_sel_results
     runtime_frac  cross_acc  true_acc  diff
0        0.000031   0.645589  0.590167   0.0
1        0.001345   0.651361  0.436756   0.0
2        0.002659   0.685950  0.441454   0.0
3        0.003973   0.673467  0.442255   0.0
4        0.005287   0.723895  0.503952   0.0
5        0.006601   0.781621  0.605925   0.0
6        0.007915   0.807892  0.685185   0.0
7        0.009229   0.813947  0.685185   0.0
8        0.010543   0.821867  0.686337   0.0
9        0.011857   0.820318  0.648148   0.0
10       0.013171   0.848076  0.737632   0.0
11       0.014485   0.854764  0.758254   0.0
12       0.015799   0.861169  0.744824   0.0
13       0.017113   0.858937  0.750565   0.0
14       0.018427   0.856663  0.758278   0.0
15       0.019741   0.864178  0.767805   0.0
16       0.021055   0.877822  0.748861   0.0
17       0.022369   0.889143  0.727226   0.0
18       0.023683   0.889533  0.734681   0.0
19       0.024997   0.876858  0.780760   0.0
20       0.026311   0.872705  0.797923   0.0
21       0.027625   0.873797  0.777589   0.0
22       0.028939   0.874150  0.759259   0.0
23       0.030253   0.868350  0.745239   0.0
24       0.031567   0.872704  0.740741   0.0
25       0.032881   0.878086  0.737463   0.0
26       0.034195   0.885271  0.725786   0.0
27       0.035509   0.886206  0.722222   0.0
28       0.036823   0.877522  0.698456   0.0
29       0.038138   0.873396  0.671255   0.0
30       0.039452   0.874644  0.703704   0.0
31       0.040766   0.874644  0.703704   0.0
32       0.042080   0.881835  0.689495   0.0
33       0.043394   0.888423  0.709936   0.0
34       0.044708   0.892058  0.734840   0.0
35       0.046022   0.889284  0.712668   0.0
36       0.047336   0.886957  0.722222   0.0
37       0.048650   0.892302  0.745614   0.0
38       0.049964   0.893765  0.742928   0.0
39       0.051278   0.894035  0.740741   0.0
40       0.052592   0.895187  0.740741   0.0
41       0.053906   0.894040  0.740741   0.0
42       0.055220   0.894217  0.767802   0.0
43       0.056534   0.899663  0.796296   0.0
44       0.057848   0.895864  0.781431   0.0
45       0.059162   0.899082  0.777778   0.0
46       0.060476   0.897467  0.795896   0.0
47       0.061790   0.897280  0.796296   0.0
48       0.063104   0.901053  0.796296   0.0
49       0.064418   0.910395  0.796296   0.0
50       0.065732   0.915188  0.796296   0.0
51       0.067046   0.914549  0.796296   0.0
52       0.068360   0.914530  0.792909   0.0
53       0.069674   0.914530  0.778586   0.0
54       0.070988   0.916502  0.790596   0.0
55       0.072302   0.919129  0.796296   0.0
56       0.073616   0.918146  0.779572   0.0
57       0.074930   0.912605  0.759574   0.0
58       0.076244   0.909827  0.759259   0.0
59       0.077558   0.909496  0.778310   0.0
60       0.078872   0.910507  0.796296   0.0
61       0.080186   0.913995  0.796296   0.0
62       0.081500   0.912180  0.796296   0.0
63       0.082814   0.913897  0.791261   0.0
64       0.084129   0.911724  0.766106   0.0
65       0.085443   0.912025  0.776746   0.0
66       0.086757   0.914299  0.762592   0.0
67       0.088071   0.914530  0.777778   0.0
68       0.089385   0.915126  0.785522   0.0
69       0.090699   0.918007  0.796296   0.0
70       0.092013   0.921877  0.796296   0.0
71       0.093327   0.923077  0.796296   0.0
72       0.094641   0.917423  0.796296   0.0
73       0.095955   0.918294  0.796296   0.0
74       0.097269   0.919895  0.796296   0.0
75       0.098583   0.924659  0.796296   0.0
76       0.099897   0.923661  0.796296   0.0
77       0.101211   0.925889  0.820813   0.0
78       0.102525   0.917782  0.833333   0.0
79       0.103839   0.917814  0.833333   0.0
80       0.105153   0.916423  0.833333   0.0
81       0.106467   0.913815  0.833333   0.0
82       0.107781   0.916075  0.833333   0.0
83       0.109095   0.921067  0.833333   0.0
84       0.110409   0.922358  0.839840   0.0
85       0.111723   0.925490  0.851852   0.0
86       0.113037   0.924199  0.851852   0.0
87       0.114351   0.929140  0.847107   0.0
88       0.115665   0.930512  0.833333   0.0
89       0.116979   0.932528  0.833333   0.0
90       0.118293   0.934473  0.833333   0.0
91       0.119607   0.933826  0.841765   0.0
92       0.120921   0.932147  0.865380   0.0
93       0.122235   0.930878  0.870370   0.0
94       0.123549   0.931900  0.870370   0.0
95       0.124863   0.931848  0.870370   0.0
96       0.126177   0.928523  0.851852   0.0
97       0.127491   0.927178  0.851852   0.0
98       0.128805   0.926857  0.851852   0.0
99       0.130119   0.929381  0.851852   0.0
100      0.131434   0.929962  0.851852   0.0
101      0.132748   0.929259  0.851852   0.0
102      0.134062   0.928409  0.851852   0.0
103      0.135376   0.927450  0.851852   0.0
104      0.136690   0.930203  0.851852   0.0
105      0.138004   0.932036  0.851852   0.0
106      0.139318   0.933636  0.851852   0.0
107      0.140632   0.936732  0.851852   0.0
108      0.141946   0.934751  0.851852   0.0
109      0.143260   0.932925  0.851852   0.0
110      0.144574   0.934127  0.851852   0.0
111      0.145888   0.933085  0.851852   0.0
112      0.147202   0.937216  0.851852   0.0
113      0.148516   0.932291  0.851852   0.0
114      0.149830   0.932915  0.851852   0.0
115      0.151144   0.933208  0.851852   0.0
116      0.152458   0.934837  0.851852   0.0
117      0.153772   0.934388  0.848221   0.0
118      0.155086   0.932411  0.841212   0.0
119      0.156400   0.933115  0.834203   0.0
120      0.157714   0.936495  0.833333   0.0
121      0.159028   0.936168  0.833333   0.0
122      0.160342   0.937220  0.833333   0.0
123      0.161656   0.942255  0.842171   0.0
124      0.162970   0.945869  0.851852   0.0
125      0.164284   0.945869  0.851852   0.0
126      0.165598   0.946799  0.850853   0.0
127      0.166912   0.944843  0.853825   0.0
128      0.168226   0.945418  0.864512   0.0
129      0.169540   0.946828  0.870370   0.0
130      0.170854   0.947293  0.869127   0.0
131      0.172168   0.947293  0.857823   0.0
132      0.173482   0.947656  0.851852   0.0
133      0.174796   0.948897  0.851852   0.0
134      0.176110   0.949044  0.862661   0.0
135      0.177425   0.947281  0.887590   0.0
136      0.178739   0.950830  0.888889   0.0
137      0.180053   0.951764  0.876464   0.0
