avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
56       0.077451   0.998383  0.906555    25.109095
57       0.078758   0.998476  0.906891    24.544151
58       0.080064   0.998401  0.907759    22.729472
59       0.081370   0.998772  0.906578    21.257536
60       0.082676   0.999126  0.908552    20.726613
61       0.083982   0.998538  0.907452    18.700456
62       0.085288   0.998695  0.909159    18.068077
63       0.086595   0.998530  0.910200    18.954133
64       0.087901   0.998272  0.908842    19.237884
65       0.089207   0.998470  0.909718    18.844809
66       0.090513   0.998520  0.910797    18.729642
67       0.091819   0.998578  0.909685    17.918006
68       0.093125   0.998725  0.907672    18.250120
69       0.094431   0.998646  0.908137    17.870757
70       0.095738   0.998500  0.908718    18.273858
71       0.097044   0.998519  0.908609    17.955299
72       0.098350   0.998546  0.909601    17.495412
73       0.099656   0.998216  0.909717    18.082492
74       0.100962   0.998503  0.911278    17.661055
75       0.102268   0.998690  0.912338    17.335992
76       0.103575   0.998619  0.911780    17.167432
77       0.104881   0.998246  0.912376    16.737351
78       0.106187   0.998013  0.913857    16.347969
79       0.107493   0.997869  0.913932    16.337532
80       0.108799   0.997794  0.913976    16.712342
81       0.110105   0.998113  0.913333    16.343637
82       0.111411   0.998535  0.914285    16.078220
83       0.112718   0.998486  0.915759    16.116245
84       0.114024   0.998524  0.917523    16.333012
85       0.115330   0.998705  0.917279    16.513196
86       0.116636   0.998881  0.917254    16.701393
87       0.117942   0.998956  0.918377    16.897514
88       0.119248   0.998750  0.919217    17.163669
89       0.120555   0.998665  0.919344    17.361183
90       0.121861   0.998820  0.920497    16.479069
91       0.123167   0.998882  0.920551    15.385737
92       0.124473   0.998734  0.918802    14.874711
93       0.125779   0.998787  0.915483    15.038415
94       0.127085   0.998885  0.912915    15.736269
95       0.128391   0.998729  0.911088    16.511739
96       0.129698   0.998796  0.909849    16.693266
97       0.131004   0.998813  0.911346    16.255343
98       0.132310   0.998747  0.913565    16.221757
99       0.133616   0.998373  0.917067    16.403920
100      0.134922   0.998029  0.920150    16.367941
101      0.136228   0.998086  0.922037    16.193583
102      0.137535   0.998451  0.921311    15.902741
103      0.138841   0.998538  0.919541    16.062587
104      0.140147   0.998187  0.920951    16.631767
105      0.141453   0.998079  0.922648    16.853485
106      0.142759   0.998445  0.923114    16.646079
107      0.144065   0.998454  0.922567    16.598594
108      0.145372   0.998253  0.922112    16.765265
109      0.146678   0.998184  0.921675    16.710232
110      0.147984   0.998390  0.921615    16.409270
111      0.149290   0.998437  0.923467    16.458135
112      0.150596   0.998458  0.925141    16.691675
113      0.151902   0.998405  0.925616    16.869480
114      0.153208   0.998138  0.925120    16.950422
115      0.154515   0.997999  0.924846    17.239074
116      0.155821   0.998154  0.925557    17.660257
117      0.157127   0.998626  0.926269    17.540351
118      0.158433   0.998873  0.926300    17.227947
119      0.159739   0.998647  0.926495    16.640097
120      0.161045   0.998471  0.926932    16.130064
121      0.162352   0.998464  0.927019    15.430897
122      0.163658   0.998634  0.926936    15.345701
123      0.164964   0.998635  0.926854    15.722934
124      0.166270   0.998631  0.925459    16.031219
125      0.167576   0.998547  0.923719    16.059594
126      0.168882   0.998447  0.923121    16.088355
127      0.170188   0.998320  0.924512    16.330335
128      0.171495   0.998306  0.925105    16.388517
129      0.172801   0.998128  0.924473    16.110593
130      0.174107   0.998078  0.923565    15.745425
131      0.175413   0.998430  0.924822    15.513585
132      0.176719   0.998820  0.926170    15.185739
133      0.178025   0.998858  0.926970    14.982790
134      0.179332   0.998537  0.927826    14.888842
135      0.180638   0.998366  0.928259    15.204426
136      0.181944   0.998331  0.927848    15.367010
137      0.183250   0.998372  0.926663    15.121305
138      0.184556   0.998310  0.925567    14.707519
139      0.185862   0.998384  0.924825    14.140125
140      0.187168   0.998463  0.925847    13.599297
141      0.188475   0.998508  0.927227    13.431078
142      0.189781   0.998384  0.929586    13.613071
143      0.191087   0.998376  0.930963    13.826312
144      0.192393   0.998391  0.931120    14.037639
145      0.193699   0.998416  0.929191    14.348389
146      0.195005   0.998301  0.927675    14.828324
147      0.196312   0.998199  0.927078    15.054550
148      0.197618   0.998268  0.927686    14.691368
149      0.198924   0.998451  0.930489    14.289312
150      0.200230   0.998534  0.933511    13.843206
151      0.201536   0.998443  0.933688    13.624347
152      0.202842   0.998520  0.933231    13.530703
153      0.204148   0.998726  0.933180    13.546117
154      0.205455   0.998851  0.932896    13.537445
155      0.206761   0.998788  0.932225    13.675188
156      0.208067   0.998605  0.931296    13.772222
157      0.209373   0.998416  0.932567    13.682483
158      0.210679   0.998420  0.934255    13.282645
159      0.211985   0.998537  0.934603    12.915460
160      0.213292   0.998687  0.933682    12.528563
161      0.214598   0.998662  0.932397    12.468188
162      0.215904   0.998523  0.932016    12.643252
163      0.217210   0.998478  0.932743    13.058285
164      0.218516   0.998483  0.933653    13.297081
165      0.219822   0.998451  0.933524    13.295633
166      0.221128   0.998462  0.933256    12.962839
167      0.222435   0.998419  0.933595    12.617867
168      0.223741   0.998482  0.935231    12.331685
169      0.225047   0.998540  0.937013    12.208088
170      0.226353   0.998654  0.938611    12.373742
171      0.227659   0.998792  0.939499    12.546344
172      0.228965   0.998884  0.940559    12.805875
173      0.230272   0.998806  0.941761    13.106280
174      0.231578   0.998716  0.941975    13.262293
175      0.232884   0.998698  0.940540    13.121122
176      0.234190   0.998705  0.938527    12.953138
177      0.235496   0.998512  0.936241    12.953021
178      0.236802   0.998188  0.935630    13.004165
179      0.238109   0.998038  0.936094    12.979672
180      0.239415   0.998140  0.936546    12.890540
181      0.240721   0.998173  0.936563    12.870133
182      0.242027   0.998181  0.936580    12.827151
183      0.243333   0.998354  0.938116    12.715156
184      0.244639   0.998584  0.940329    12.589231
185      0.245945   0.998760  0.942184    12.474872
186      0.247252   0.998952  0.941867    12.394818
187      0.248558   0.998901  0.941249    12.414647
188      0.249864   0.998785  0.940582    12.603331
189      0.251170   0.998513  0.941194    12.749817
190      0.252476   0.998561  0.940987    12.610073
191      0.253782   0.998638  0.939970    12.405456
192      0.255089   0.998633  0.939112    12.288121
193      0.256395   0.998344  0.938803    12.390810
194      0.257701   0.997982  0.938861    12.555786
195      0.259007   0.997652  0.939060    12.635927
196      0.260313   0.997683  0.938396    12.392507
197      0.261619   0.997820  0.937814    12.076537
198      0.262925   0.998095  0.937449    11.821037
199      0.264232   0.998242  0.937662    12.116388
200      0.265538   0.998341  0.937405    12.354308
201      0.266844   0.998475  0.936883    12.253677
202      0.268150   0.998528  0.935515    11.923069
203      0.269456   0.998483  0.934546    11.639088
204      0.270762   0.998462  0.933238    11.583530
205      0.272069   0.998532  0.931513    11.871926
206      0.273375   0.998689  0.929885    12.196125
207      0.274681   0.998686  0.928896    12.564159
208      0.275987   0.998647  0.930031    12.605911
209      0.277293   0.998494  0.931637    12.343798
210      0.278599   0.998504  0.933029    11.875900
211      0.279905   0.998583  0.932208    11.608101
212      0.281212   0.998662  0.930553    11.531553
213      0.282518   0.998606  0.929807    11.625947
214      0.283824   0.998508  0.929565    11.725487
215      0.285130   0.998532  0.930435    11.698255
216      0.286436   0.998638  0.930738    11.608733
217      0.287742   0.998716  0.930612    11.633538
218      0.289049   0.998648  0.930713    11.639764
219      0.290355   0.998601  0.930791    11.535336
220      0.291661   0.998560  0.931482    11.321066
221      0.292967   0.998562  0.933317    11.220758
222      0.294273   0.998596  0.935710    11.207085
223      0.295579   0.998604  0.938465    11.203457
224      0.296885   0.998545  0.938770    11.050673
225      0.298192   0.998511  0.937887    10.884937
226      0.299498   0.998397  0.936599    10.852668
227      0.300804   0.998294  0.935755    10.967460
228      0.302110   0.998218  0.935817    11.030741
229      0.303416   0.998302  0.935926    10.993797
230      0.304722   0.998258  0.936555    11.059299
231      0.306029   0.998178  0.937273    11.196999
232      0.307335   0.998155  0.937345    11.272995
233      0.308641   0.998280  0.936509    11.237979
234      0.309947   0.998531  0.935313    11.206344
235      0.311253   0.998755  0.934371    11.041188
236      0.312559   0.998922  0.935376    10.990980
237      0.313866   0.998770  0.937052    11.089409
238      0.315172   0.998484  0.938454    11.415529
239      0.316478   0.998306  0.939035    11.727312
240      0.317784   0.998429  0.938965    11.831858
241      0.319090   0.998570  0.939143    11.795472
242      0.320396   0.998654  0.939321    11.552076
243      0.321702   0.998546  0.939113    11.184939
244      0.323009   0.998421  0.938951    10.986491
245      0.324315   0.998287  0.939018    10.746091
246      0.325621   0.998324  0.939593    10.702088
247      0.326927   0.998547  0.939943    10.800219
248      0.328233   0.998855  0.940044    10.993464
249      0.329539   0.999084  0.939587    11.125429
250      0.330846   0.999034  0.938855    10.999836
251      0.332152   0.998790  0.938123    10.874331
252      0.333458   0.998483  0.938348    10.886620
253      0.334764   0.998284  0.939276    11.086357
254      0.336070   0.998136  0.939167    11.517056
255      0.337376   0.998077  0.938499    11.956117
256      0.338682   0.998063  0.936090    12.347711
257      0.339989   0.998076  0.933855    12.436972
258      0.341295   0.998256  0.932445    12.202293
259      0.342601   0.998423  0.931576    11.810389
260      0.343907   0.998610  0.931762    11.430188
261      0.345213   0.998788  0.932328    11.224696
262      0.346519   0.999004  0.933583    11.125522
263      0.347826   0.999172  0.934829    11.048050
264      0.349132   0.999213  0.935825    11.040925
265      0.350438   0.999180  0.936215    11.066223
266      0.351744   0.999008  0.936486    11.050052
267      0.353050   0.998931  0.936679    10.858946
268      0.354356   0.998893  0.937275    10.512429
269      0.355662   0.998878  0.937808    10.199452
270      0.356969   0.998701  0.937461    10.166227
271      0.358275   0.998614  0.937115    10.298474
272      0.359581   0.998586  0.936769    10.480963
273      0.360887   0.998601  0.936508    10.622866
274      0.362193   0.998604  0.936508    10.800297
275      0.363499   0.998623  0.937221    10.967800
276      0.364806   0.998594  0.938659    11.165059
277      0.366112   0.998676  0.940157    11.316185
278      0.367418   0.998756  0.941777    11.449771
279      0.368724   0.998786  0.941251    11.492757
280      0.370030   0.998848  0.940361    11.426853
281      0.371336   0.998734  0.939619    11.296768
282      0.372642   0.998615  0.939056    11.280325
283      0.373949   0.998591  0.938715    11.296019
284      0.375255   0.998683  0.938374    11.351408
285      0.376561   0.998793  0.938033    11.381458
286      0.377867   0.998973  0.938099    11.164461
287      0.379173   0.999146  0.938830    10.952775
288      0.380479   0.999268  0.940235    10.795366
289      0.381786   0.999342  0.941640    10.643349
290      0.383092   0.999363  0.942674    10.650306
291      0.384398   0.999232  0.943085    10.659448
292      0.385704   0.998944  0.943122    10.797652
293      0.387010   0.998547  0.943156    10.935248
294      0.388316   0.998274  0.943482    11.064746
295      0.389623   0.998161  0.943807    11.101567
296      0.390929   0.998174  0.944132    11.050755
297      0.392235   0.998285  0.944434    10.899814
298      0.393541   0.998389  0.944175    10.730005
299      0.394847   0.998515  0.944223    10.605524
300      0.396153   0.998576  0.944299    10.666923
301      0.397459   0.998691  0.944113    10.853166
302      0.398766   0.998880  0.943951    10.880741
303      0.400072   0.999064  0.943287    10.798244
304      0.401378   0.999320  0.942704    10.659462
305      0.402684   0.999363  0.941725    10.576166
306      0.403990   0.999234  0.941137    10.684463
307      0.405296   0.999043  0.941096    10.834061
308      0.406603   0.998836  0.940821    10.955336
309      0.407909   0.998695  0.940544    11.086672
310      0.409215   0.998737  0.940477    11.065520
311      0.410521   0.998834  0.940138    10.932329
312      0.411827   0.998825  0.940865    10.879312
313      0.413133   0.998739  0.941344    10.793353
314      0.414439   0.998617  0.942957    10.839770
315      0.415746   0.998514  0.943188    10.950838
316      0.417052   0.998613  0.942407    11.124963
317      0.418358   0.998720  0.941712    11.259197
318      0.419664   0.998818  0.942043    11.402587
319      0.420970   0.998792  0.943272    11.357855
320      0.422276   0.998679  0.944286    11.244280
321      0.423583   0.998718  0.944256    11.253922
322      0.424889   0.998769  0.944074    11.316477
323      0.426195   0.998901  0.943497    11.501140
324      0.427501   0.998886  0.943575    11.678810
325      0.428807   0.998909  0.943447    11.682446
326      0.430113   0.998939  0.942870    11.588969
327      0.431419   0.998955  0.942514    11.509728
328      0.432726   0.998912  0.942356    11.566812
329      0.434032   0.998903  0.942529    11.618957
330      0.435338   0.998914  0.942882    11.613468
331      0.436644   0.999035  0.943838    11.405164
332      0.437950   0.999020  0.944934    11.470857
333      0.439256   0.998976  0.946029    11.560816
334      0.440563   0.998867  0.946956    11.568109
335      0.441869   0.998715  0.947090    11.468065
336      0.443175   0.998682  0.947090    11.199091
337      0.444481   0.998670  0.947229    10.945652
338      0.445787   0.998667  0.947599    10.882963
339      0.447093   0.998605  0.948292    10.949723
340      0.448399   0.998486  0.948985    11.061179
341      0.449706   0.998474  0.949787    10.989055
342      0.451012   0.998512  0.950447    10.898029
343      0.452318   0.998654  0.950899    10.915501
344      0.453624   0.998704  0.950740    11.083683
345      0.454930   0.998656  0.950387    11.292582
346      0.456236   0.998595  0.950033    11.571880
347      0.457543   0.998564  0.949735    11.801988
348      0.458849   0.998684  0.949964    11.881434
349      0.460155   0.998846  0.950276    11.924348
350      0.461461   0.998953  0.950587    11.835435
351      0.462767   0.998981  0.951154    11.672874
352      0.464073   0.998902  0.952268    11.541467
353      0.465379   0.998837  0.953222    11.546533
354      0.466686   0.998880  0.953704    11.556958
355      0.467992   0.998907  0.953704    11.556041
356      0.469298   0.998803  0.953704    11.466144
357      0.470604   0.998732  0.953704    11.404615
358      0.471910   0.998716  0.953352    11.376286
359      0.473216   0.998860  0.952560    11.403660
360      0.474523   0.999092  0.950908    11.440250
361      0.475829   0.999201  0.949266    11.427319
362      0.477135   0.999203  0.947693    11.309973
363      0.478441   0.999001  0.946718    11.257608
364      0.479747   0.998890  0.946429    11.258803
365      0.481053   0.998779  0.946140    11.270344
366      0.482360   0.998721  0.946428    11.330040
367      0.483666   0.998730  0.947747    11.468517
368      0.484972   0.998758  0.949449    11.474846
369      0.486278   0.998795  0.950262    11.547373
370      0.487584   0.998824  0.949811    11.674539
371      0.488890   0.998907  0.949073    11.952547
372      0.490196   0.998952  0.948697    12.309474
373      0.491503   0.999008  0.948395    12.464256
374      0.492809   0.999085  0.948739    12.534959
375      0.494115   0.999180  0.949322    12.477051
376      0.495421   0.999120  0.949938    12.416975
377      0.496727   0.999063  0.950184    12.543040
378      0.498033   0.998912  0.950132    12.654459
379      0.499340   0.998623  0.949336    12.854386
380      0.500646   0.998385  0.949673    12.986547
381      0.501952   0.998476  0.950040    13.356619
382      0.503258   0.998636  0.950563    13.589435
383      0.504564   0.998744  0.950451    13.907662
384      0.505870   0.998739  0.950470    14.147051
385      0.507176   0.998692  0.950211    14.410183
386      0.508483   0.998777  0.951377    14.617907
387      0.509789   0.998849  0.952592    14.668116
388      0.511095   0.998894  0.953386    14.638618
389      0.512401   0.998923  0.952785    14.905379
390      0.513707   0.998892  0.951944    15.162877
391      0.515013   0.998867  0.951014    15.370616
392      0.516320   0.998872  0.950743    15.564003
393      0.517626   0.998815  0.950753    15.671638
394      0.518932   0.998743  0.951058    15.689257
395      0.520238   0.998688  0.951058    15.763837
396      0.521544   0.998677  0.951108    15.759691
397      0.522850   0.998786  0.951412    16.065837
398      0.524156   0.998868  0.952120    16.387322
399      0.525463   0.998954  0.953149    16.743480
400      0.526769   0.998998  0.954184    17.219365
401      0.528075   0.998927  0.954603    17.599084
402      0.529381   0.998774  0.954516    18.238182
403      0.530687   0.998592  0.953995    18.571152
404      0.531993   0.998609  0.954040    18.683876
405      0.533300   0.998617  0.954638    18.612028
406      0.534606   0.998689  0.955068    18.457759
407      0.535912   0.998745  0.955498    18.421537
408      0.537218   0.998766  0.954844    18.224763
409      0.538524   0.998826  0.954205    18.265649
410      0.539830   0.998864  0.954147    18.491029
411      0.541136   0.999014  0.954979    18.747985
412      0.542443   0.999028  0.955835    18.997671
413      0.543749   0.998873  0.956349    19.059659
414      0.545055   0.998602  0.956349    19.307774
415      0.546361   0.998408  0.956349    19.718334
416      0.547667   0.998299  0.956349    20.114080
417      0.548973   0.998364  0.956349    20.164658
418      0.550280   0.998492  0.956349    20.072483
419      0.551586   0.998504  0.956349    20.170927
420      0.552892   0.998524  0.956663    20.458631
421      0.554198   0.998572  0.957180    20.813441
422      0.555504   0.998646  0.957242    21.348674
423      0.556810   0.998560  0.956347    21.904543
424      0.558117   0.998406  0.955452    22.395087
425      0.559423   0.998364  0.955026    22.690288
426      0.560729   0.998432  0.955375    23.041217
427      0.562035   0.998418  0.956156    23.537696
428      0.563341   0.998273  0.956903    23.918347
429      0.564647   0.997880  0.958196    24.320939
430      0.565953   0.997511  0.959295    24.822652
431      0.567260   0.997343  0.960036    25.424348
432      0.568566   0.997370  0.960155    25.670189
433      0.569872   0.997276  0.959765    25.847492
434      0.571178   0.997042  0.958663    26.074920
435      0.572484   0.996826  0.957444    26.566213
436      0.573790   0.996780  0.956605    27.132185
437      0.575097   0.996896  0.957027    27.604311
438      0.576403   0.997035  0.958003    27.852531
439      0.577709   0.997135  0.958979    28.215537
440      0.579015   0.997241  0.958995    28.726871
441      0.580321   0.997237  0.959128    29.424959
442      0.581627   0.997218  0.960089    29.846283
443      0.582933   0.997050  0.960830    30.121446
444      0.584240   0.996878  0.960570    30.234865
445      0.585546   0.996723  0.958838    30.522795
446      0.586852   0.996559  0.957728    30.818273
447      0.588158   0.996537  0.957046    31.022718
448      0.589464   0.996674  0.956965    31.100933
449      0.590770   0.996656  0.957379    31.189826
450      0.592077   0.996492  0.957672    31.461835
451      0.593383   0.996228  0.957672    31.804269
452      0.594689   0.996111  0.957672    32.160847
453      0.595995   0.996078  0.957905    32.343551
454      0.597301   0.995966  0.958498    32.389844
455      0.598607   0.995984  0.959067    32.501988
456      0.599913   0.996016  0.959515    32.643798
457      0.601220   0.996126  0.960635    33.042965
458      0.602526   0.996142  0.961694    33.416349
459      0.603832   0.995879  0.962084    33.666352
460      0.605138   0.995541  0.961743    34.008445
461      0.606444   0.995317  0.960618    34.190497
462      0.607750   0.995396  0.960194    34.261123
463      0.609057   0.995446  0.959904    34.302072
464      0.610363   0.995395  0.960748    34.284046
465      0.611669   0.995325  0.961811    34.484837
466      0.612975   0.995317  0.962669    34.815334
467      0.614281   0.995548  0.962963    35.175078
468      0.615587   0.995693  0.963460    35.163020
469      0.616893   0.995686  0.964375    34.981506
470      0.618200   0.995533  0.965849    35.078304
471      0.619506   0.995531  0.966556    35.348813
472      0.620812   0.995401  0.966547    35.707860
473      0.622118   0.995202  0.964677    36.085757
474      0.623424   0.994966  0.963059    36.302056
475      0.624730   0.994963  0.962133    36.072412
476      0.626037   0.995059  0.962142    35.882757
477      0.627343   0.995248  0.962234    35.488871
478      0.628649   0.995550  0.962770    35.388114
479      0.629955   0.995652  0.963611    35.384940
480      0.631261   0.995646  0.963915    35.379033
481      0.632567   0.995555  0.963542    35.434276
482      0.633873   0.995439  0.963582    35.414934
483      0.635180   0.995335  0.964080    35.385572
484      0.636486   0.995512  0.964000    35.522105
485      0.637792   0.995666  0.963555    35.689975
486      0.639098   0.995620  0.963111    35.570584
487      0.640404   0.995507  0.963168    35.250969
488      0.641710   0.995517  0.963549    34.723651
489      0.643017   0.995616  0.963930    34.543815
490      0.644323   0.995748  0.964951    34.554173
491      0.645629   0.995591  0.965684    34.679736
492      0.646935   0.995258  0.966417    34.578037
493      0.648241   0.994970  0.966569    34.520068
494      0.649547   0.995070  0.966641    34.255528
495      0.650854   0.995183  0.966636    34.273106
496      0.652160   0.995225  0.966931    34.443498
497      0.653466   0.995220  0.966931    34.633084
498      0.654772   0.995196  0.966931    34.737411
499      0.656078   0.995381  0.967303    34.734499
avg_random_sel_results
     runtime_frac  cross_acc  true_acc  diff
0        0.000589   0.571644  0.588087   0.0
1        0.001903   0.671932  0.657614   0.0
2        0.003216   0.687726  0.682839   0.0
3        0.004530   0.699574  0.701906   0.0
4        0.005844   0.719016  0.717097   0.0
5        0.007157   0.726627  0.729340   0.0
6        0.008471   0.736462  0.733051   0.0
7        0.009784   0.750040  0.746419   0.0
8        0.011098   0.763322  0.760429   0.0
9        0.012412   0.780533  0.785072   0.0
10       0.013725   0.795607  0.810420   0.0
11       0.015039   0.799492  0.804365   0.0
12       0.016352   0.801787  0.802087   0.0
13       0.017666   0.808925  0.802013   0.0
14       0.018980   0.817423  0.812387   0.0
15       0.020293   0.819825  0.814453   0.0
16       0.021607   0.820434  0.807181   0.0
17       0.022920   0.825313  0.818817   0.0
18       0.024234   0.832752  0.827760   0.0
19       0.025548   0.835683  0.829437   0.0
20       0.026861   0.838453  0.834506   0.0
21       0.028175   0.841197  0.839550   0.0
22       0.029488   0.843946  0.842655   0.0
23       0.030802   0.844554  0.843246   0.0
24       0.032116   0.848032  0.840141   0.0
25       0.033429   0.850903  0.840718   0.0
26       0.034743   0.854372  0.844584   0.0
27       0.036056   0.856588  0.847196   0.0
28       0.037370   0.857914  0.847225   0.0
29       0.038684   0.860934  0.852789   0.0
30       0.039997   0.865031  0.849153   0.0
31       0.041311   0.867105  0.852534   0.0
32       0.042624   0.868370  0.850081   0.0
33       0.043938   0.869655  0.847236   0.0
34       0.045252   0.874096  0.851628   0.0
35       0.046565   0.875878  0.857443   0.0
36       0.047879   0.878801  0.855809   0.0
37       0.049192   0.880658  0.856009   0.0
38       0.050506   0.880906  0.859102   0.0
39       0.051820   0.882939  0.867369   0.0
40       0.053133   0.883843  0.867126   0.0
41       0.054447   0.886010  0.861283   0.0
42       0.055761   0.887410  0.865776   0.0
43       0.057074   0.889667  0.866580   0.0
44       0.058388   0.890003  0.866446   0.0
45       0.059701   0.889882  0.865186   0.0
46       0.061015   0.890583  0.868836   0.0
47       0.062329   0.890258  0.871906   0.0
48       0.063642   0.889445  0.868425   0.0
49       0.064956   0.887521  0.866491   0.0
50       0.066269   0.886437  0.871837   0.0
51       0.067583   0.888379  0.873073   0.0
52       0.068897   0.892798  0.876648   0.0
53       0.070210   0.893913  0.882071   0.0
54       0.071524   0.893161  0.881458   0.0
55       0.072837   0.896207  0.879327   0.0
56       0.074151   0.897815  0.876961   0.0
57       0.075465   0.898759  0.879494   0.0
58       0.076778   0.898768  0.879262   0.0
59       0.078092   0.898529  0.876456   0.0
60       0.079405   0.901396  0.879839   0.0
61       0.080719   0.903554  0.886547   0.0
62       0.082033   0.903696  0.889356   0.0
63       0.083346   0.903268  0.888471   0.0
64       0.084660   0.904098  0.888377   0.0
65       0.085973   0.905089  0.887031   0.0
66       0.087287   0.907377  0.888488   0.0
67       0.088601   0.908074  0.890211   0.0
68       0.089914   0.910133  0.892983   0.0
69       0.091228   0.910662  0.893967   0.0
70       0.092541   0.909960  0.895964   0.0
71       0.093855   0.909966  0.897358   0.0
72       0.095169   0.910263  0.899306   0.0
73       0.096482   0.911530  0.901472   0.0
74       0.097796   0.912732  0.902514   0.0
75       0.099109   0.912098  0.903439   0.0
76       0.100423   0.913332  0.901377   0.0
77       0.101737   0.913720  0.900164   0.0
78       0.103050   0.914598  0.898639   0.0
79       0.104364   0.915418  0.901629   0.0
80       0.105678   0.914632  0.900961   0.0
81       0.106991   0.915998  0.904101   0.0
82       0.108305   0.917096  0.905317   0.0
83       0.109618   0.917185  0.903810   0.0
84       0.110932   0.916544  0.907639   0.0
85       0.112246   0.917960  0.905010   0.0
86       0.113559   0.919413  0.906297   0.0
87       0.114873   0.918911  0.908016   0.0
88       0.116186   0.918803  0.909540   0.0
89       0.117500   0.919264  0.910337   0.0
90       0.118814   0.918463  0.909048   0.0
91       0.120127   0.919296  0.906430   0.0
92       0.121441   0.920536  0.904661   0.0
93       0.122754   0.920964  0.904151   0.0
94       0.124068   0.920557  0.902943   0.0
95       0.125382   0.921708  0.903873   0.0
96       0.126695   0.921524  0.901129   0.0
97       0.128009   0.921592  0.903466   0.0
98       0.129322   0.922217  0.905095   0.0
99       0.130636   0.922770  0.905616   0.0
100      0.131950   0.922816  0.904218   0.0
101      0.133263   0.923402  0.905968   0.0
102      0.134577   0.923313  0.902877   0.0
103      0.135890   0.922868  0.904079   0.0
104      0.137204   0.923743  0.903965   0.0
105      0.138518   0.924505  0.904254   0.0
106      0.139831   0.924608  0.906288   0.0
107      0.141145   0.924706  0.906789   0.0
108      0.142458   0.924594  0.907152   0.0
109      0.143772   0.924395  0.908676   0.0
110      0.145086   0.925290  0.905507   0.0
111      0.146399   0.924899  0.904871   0.0
112      0.147713   0.925530  0.904813   0.0
113      0.149026   0.926063  0.906817   0.0
114      0.150340   0.926667  0.905198   0.0
115      0.151654   0.926571  0.909408   0.0
116      0.152967   0.926350  0.907767   0.0
117      0.154281   0.927350  0.910338   0.0
118      0.155595   0.927612  0.910127   0.0
119      0.156908   0.927248  0.911058   0.0
120      0.158222   0.927547  0.912157   0.0
121      0.159535   0.928531  0.913322   0.0
122      0.160849   0.928384  0.915737   0.0
123      0.162163   0.928682  0.917223   0.0
124      0.163476   0.928822  0.915150   0.0
125      0.164790   0.929273  0.913607   0.0
126      0.166103   0.929173  0.912624   0.0
127      0.167417   0.929721  0.909731   0.0
128      0.168731   0.931122  0.910816   0.0
129      0.170044   0.931717  0.913218   0.0
130      0.171358   0.931169  0.912761   0.0
131      0.172671   0.930866  0.915303   0.0
132      0.173985   0.930321  0.916306   0.0
133      0.175299   0.930942  0.918636   0.0
134      0.176612   0.931180  0.916489   0.0
135      0.177926   0.930594  0.916806   0.0
136      0.179239   0.930973  0.916585   0.0
