avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
136      0.179150   0.998451  0.921240    15.099697
137      0.180462   0.998322  0.920441    15.187644
138      0.181775   0.998307  0.919354    15.056067
139      0.183088   0.998196  0.919111    15.008843
140      0.184401   0.998063  0.919563    15.210514
141      0.185714   0.997997  0.919928    15.695839
142      0.187027   0.998160  0.920697    16.042956
143      0.188340   0.998470  0.921331    15.720392
144      0.189653   0.998686  0.922583    15.000786
145      0.190966   0.998786  0.923788    14.297021
146      0.192279   0.998757  0.925041    14.136156
147      0.193591   0.998672  0.925198    14.186814
148      0.194904   0.998612  0.924447    14.134770
149      0.196217   0.998665  0.924244    14.217696
150      0.197530   0.998795  0.924799    14.387083
151      0.198843   0.998727  0.925112    14.629642
152      0.200156   0.998701  0.924865    14.538453
153      0.201469   0.998600  0.925006    14.312847
154      0.202782   0.998434  0.925901    14.191405
155      0.204095   0.998153  0.926796    14.465227
156      0.205407   0.998022  0.926960    14.715778
157      0.206720   0.997998  0.926507    14.853926
158      0.208033   0.998145  0.926953    14.742112
159      0.209346   0.998257  0.927822    14.536898
160      0.210659   0.998346  0.929330    14.138867
161      0.211972   0.998275  0.931232    13.864932
162      0.213285   0.998050  0.933383    13.868581
163      0.214598   0.997876  0.934687    13.832745
164      0.215911   0.997911  0.934531    13.763704
165      0.217224   0.998224  0.933642    13.734434
166      0.218536   0.998497  0.933031    14.014098
167      0.219849   0.998720  0.933231    14.257409
168      0.221162   0.998764  0.933731    14.377488
169      0.222475   0.998726  0.933423    14.214447
170      0.223788   0.998564  0.933377    14.036759
171      0.225101   0.998319  0.933540    13.940468
172      0.226414   0.998099  0.934066    13.775851
173      0.227727   0.998284  0.935017    13.580416
174      0.229040   0.998477  0.936000    13.112333
175      0.230353   0.998751  0.936893    12.560039
176      0.231665   0.998636  0.936585    12.662822
177      0.232978   0.998616  0.936038    13.179714
178      0.234291   0.998429  0.934983    13.855057
179      0.235604   0.998237  0.934382    14.392418
180      0.236917   0.998103  0.933967    14.750009
181      0.238230   0.998167  0.933862    14.801110
182      0.239543   0.998288  0.933862    14.517243
183      0.240856   0.998362  0.933842    14.150443
184      0.242169   0.998553  0.933559    13.929760
185      0.243481   0.998711  0.934339    13.993440
186      0.244794   0.998853  0.935176    14.102991
187      0.246107   0.998720  0.936318    14.033448
188      0.247420   0.998547  0.936335    13.874370
189      0.248733   0.998350  0.935974    13.907778
190      0.250046   0.998241  0.935995    14.089441
191      0.251359   0.998237  0.936709    14.232040
192      0.252672   0.997929  0.938035    14.347579
193      0.253985   0.997692  0.939187    14.305743
194      0.255298   0.997618  0.939248    14.265144
195      0.256610   0.997810  0.939639    14.079980
196      0.257923   0.998102  0.940030    13.936845
197      0.259236   0.998331  0.940421    13.847731
198      0.260549   0.998264  0.940261    13.901966
199      0.261862   0.997978  0.939224    13.919079
200      0.263175   0.997825  0.937913    13.910190
201      0.264488   0.997920  0.936603    13.737574
202      0.265801   0.998372  0.937393    13.534011
203      0.267114   0.998693  0.938230    13.442751
204      0.268426   0.998804  0.939088    13.387269
205      0.269739   0.998752  0.939101    13.446539
206      0.271052   0.998528  0.939369    13.484006
207      0.272365   0.998263  0.939839    13.426322
208      0.273678   0.997921  0.940111    13.276471
209      0.274991   0.997714  0.940233    13.202808
210      0.276304   0.997765  0.939793    13.235978
211      0.277617   0.998038  0.939207    13.203741
212      0.278930   0.998365  0.938192    13.010266
213      0.280243   0.998649  0.936734    12.728559
214      0.281555   0.998760  0.936420    12.614136
215      0.282868   0.998741  0.936803    12.619403
216      0.284181   0.998757  0.937393    12.558411
217      0.285494   0.998839  0.937792    12.538244
218      0.286807   0.998997  0.938029    12.431232
219      0.288120   0.999095  0.938945    12.465077
220      0.289433   0.999077  0.939970    12.470746
221      0.290746   0.998902  0.940118    12.571084
222      0.292059   0.998675  0.939315    12.522432
223      0.293372   0.998473  0.938513    12.367430
224      0.294684   0.998318  0.937831    12.345102
225      0.295997   0.998280  0.937699    12.518665
226      0.297310   0.998319  0.937226    12.684850
227      0.298623   0.998400  0.936370    12.998663
228      0.299936   0.998412  0.935563    13.074412
229      0.301249   0.998470  0.936185    13.096702
230      0.302562   0.998560  0.937810    13.127896
231      0.303875   0.998534  0.939434    13.011819
232      0.305188   0.998413  0.940172    12.805361
233      0.306500   0.998220  0.939419    12.514604
234      0.307813   0.998208  0.938601    12.413144
235      0.309126   0.998425  0.938034    12.482278
236      0.310439   0.998714  0.938605    12.828879
237      0.311752   0.998885  0.938975    13.015973
238      0.313065   0.998916  0.938814    12.931700
239      0.314378   0.998851  0.937529    12.500495
240      0.315691   0.998742  0.936361    12.305479
241      0.317004   0.998526  0.935223    12.464715
242      0.318317   0.998386  0.935982    12.974351
243      0.319629   0.998279  0.937148    13.324379
244      0.320942   0.998359  0.938429    13.140411
245      0.322255   0.998624  0.939863    12.805905
246      0.323568   0.998902  0.941578    12.394245
247      0.324881   0.999092  0.942645    12.293003
248      0.326194   0.998997  0.943128    12.408516
249      0.327507   0.998879  0.942774    12.452428
250      0.328820   0.998771  0.942833    12.341506
251      0.330133   0.998771  0.943401    12.021820
252      0.331445   0.998794  0.943618    11.725140
253      0.332758   0.998821  0.942683    11.617421
254      0.334071   0.998857  0.940950    11.660404
255      0.335384   0.998883  0.939547    11.863617
256      0.336697   0.998897  0.938854    12.005502
257      0.338010   0.998939  0.938271    12.062314
258      0.339323   0.998839  0.938682    12.124199
259      0.340636   0.998713  0.939445    12.141552
260      0.341949   0.998546  0.940526    12.194040
261      0.343262   0.998486  0.942608    12.021295
262      0.344574   0.998515  0.943004    11.792749
263      0.345887   0.998529  0.941282    11.469904
264      0.347200   0.998496  0.939521    11.267055
265      0.348513   0.998391  0.938456    11.110616
266      0.349826   0.998307  0.938471    10.970343
267      0.351139   0.998287  0.938439    10.841183
268      0.352452   0.998367  0.938552    10.711941
269      0.353765   0.998526  0.938965    10.727222
270      0.355078   0.998748  0.939153    10.866377
271      0.356391   0.998969  0.939502    10.955068
272      0.357703   0.999162  0.939899    11.064987
273      0.359016   0.999206  0.940296    11.299258
274      0.360329   0.999084  0.940284    11.409034
275      0.361642   0.998836  0.939932    11.639343
276      0.362955   0.998705  0.939175    11.687251
277      0.364268   0.998710  0.938074    11.563453
278      0.365581   0.998727  0.937253    11.489831
279      0.366894   0.998715  0.936701    11.414919
280      0.368207   0.998732  0.937465    11.438487
281      0.369519   0.998825  0.938680    11.485453
282      0.370832   0.998936  0.940100    11.361759
283      0.372145   0.998926  0.940806    11.241931
284      0.373458   0.998678  0.940845    11.247120
285      0.374771   0.998459  0.939597    11.277733
286      0.376084   0.998274  0.938655    11.462485
287      0.377397   0.998299  0.937990    11.578888
288      0.378710   0.998466  0.937831    11.620180
289      0.380023   0.998658  0.937831    11.621043
290      0.381336   0.998764  0.937831    11.619843
291      0.382648   0.998793  0.937831    11.669942
292      0.383961   0.998814  0.937831    11.737754
293      0.385274   0.998706  0.938046    11.798350
294      0.386587   0.998658  0.938049    11.929345
295      0.387900   0.998524  0.938053    12.027151
296      0.389213   0.998519  0.938056    12.031452
297      0.390526   0.998607  0.937789    11.990131
298      0.391839   0.998571  0.936842    12.095230
299      0.393152   0.998516  0.935675    12.244014
300      0.394464   0.998519  0.934507    12.254393
301      0.395777   0.998619  0.933819    12.120960
302      0.397090   0.998667  0.933517    11.922309
303      0.398403   0.998627  0.933530    11.719999
304      0.399716   0.998486  0.933518    11.717198
305      0.401029   0.998504  0.933621    11.843470
306      0.402342   0.998639  0.933940    12.015881
307      0.403655   0.998796  0.933862    12.264892
308      0.404968   0.998918  0.933862    12.298142
309      0.406281   0.998858  0.933541    12.380143
310      0.407593   0.998765  0.933254    12.403663
311      0.408906   0.998612  0.934051    12.229551
312      0.410219   0.998584  0.935469    12.030486
313      0.411532   0.998517  0.936969    11.985192
314      0.412845   0.998572  0.938123    12.041530
315      0.414158   0.998589  0.938851    12.108023
316      0.415471   0.998673  0.939153    12.031614
317      0.416784   0.998751  0.939153    11.828101
318      0.418097   0.998736  0.939153    11.595122
319      0.419410   0.998695  0.939716    11.509982
320      0.420722   0.998668  0.940424    11.554631
321      0.422035   0.998618  0.941133    11.605539
322      0.423348   0.998526  0.941607    11.726584
323      0.424661   0.998488  0.940783    11.754545
324      0.425974   0.998480  0.939960    11.769409
325      0.427287   0.998603  0.939535    11.859256
326      0.428600   0.998615  0.940029    11.796282
327      0.429913   0.998540  0.940815    11.714231
328      0.431226   0.998496  0.941274    11.649236
329      0.432538   0.998548  0.941668    11.867914
330      0.433851   0.998646  0.941304    12.104378
331      0.435164   0.998775  0.941001    12.525992
332      0.436477   0.998681  0.940838    12.752645
333      0.437790   0.998532  0.941453    12.939519
334      0.439103   0.998391  0.942278    12.715917
335      0.440416   0.998395  0.942982    12.502585
336      0.441729   0.998571  0.942683    12.353134
337      0.443042   0.998673  0.942539    12.295597
338      0.444355   0.998733  0.942574    12.244261
339      0.445667   0.998760  0.942171    12.181147
340      0.446980   0.998854  0.941724    12.215944
341      0.448293   0.999011  0.940807    12.286154
342      0.449606   0.999149  0.940429    12.239232
343      0.450919   0.999117  0.940282    12.121075
344      0.452232   0.999056  0.940328    12.025327
345      0.453545   0.998886  0.940130    11.924417
346      0.454858   0.998757  0.939984    11.865571
347      0.456171   0.998724  0.940146    12.003194
348      0.457484   0.998624  0.940166    12.303640
349      0.458796   0.998595  0.940570    12.827842
350      0.460109   0.998488  0.941785    13.230837
351      0.461422   0.998385  0.943180    13.644647
352      0.462735   0.998402  0.944026    13.820751
353      0.464048   0.998620  0.944408    14.011079
354      0.465361   0.998872  0.944043    14.047017
355      0.466674   0.998817  0.943677    14.256291
356      0.467987   0.998599  0.943537    14.422505
357      0.469300   0.998399  0.943648    14.586553
358      0.470612   0.998366  0.944362    14.454892
359      0.471925   0.998533  0.944955    13.978251
360      0.473238   0.998617  0.945731    13.727578
361      0.474551   0.998664  0.946151    13.801319
362      0.475864   0.998707  0.946324    14.122704
363      0.477177   0.998738  0.946651    14.557637
364      0.478490   0.998752  0.947210    14.984288
365      0.479803   0.998732  0.948184    15.084654
366      0.481116   0.998710  0.949222    14.830860
367      0.482429   0.998650  0.949495    14.550238
368      0.483741   0.998603  0.948727    14.318429
369      0.485054   0.998514  0.947941    14.235851
370      0.486367   0.998356  0.947624    14.166920
371      0.487680   0.998258  0.948004    14.373713
372      0.488993   0.998205  0.948044    14.575189
373      0.490306   0.998397  0.947620    14.867012
374      0.491619   0.998567  0.946925    15.015196
375      0.492932   0.998688  0.946674    14.957349
376      0.494245   0.998663  0.946984    15.001549
377      0.495557   0.998671  0.947586    15.085790
378      0.496870   0.998680  0.947951    15.329331
379      0.498183   0.998770  0.948089    15.585652
380      0.499496   0.998860  0.948221    15.954308
381      0.500809   0.998910  0.948353    16.220204
382      0.502122   0.998865  0.948760    16.396593
383      0.503435   0.998694  0.949140    16.456456
384      0.504748   0.998709  0.949519    16.256419
385      0.506061   0.998696  0.949530    15.826536
386      0.507374   0.998728  0.949166    15.693170
387      0.508686   0.998758  0.948802    15.896299
388      0.509999   0.998904  0.948438    16.150784
389      0.511312   0.999095  0.947790    16.090756
390      0.512625   0.999130  0.947033    15.968585
391      0.513938   0.998956  0.946031    16.007267
392      0.515251   0.998782  0.945320    16.284373
393      0.516564   0.998700  0.945711    16.771110
394      0.517877   0.998707  0.945361    17.293610
395      0.519190   0.998776  0.945437    17.771100
396      0.520503   0.998810  0.944996    18.245479
397      0.521815   0.998811  0.944855    18.582218
398      0.523128   0.998870  0.944999    18.863550
399      0.524441   0.999007  0.944598    19.311473
400      0.525754   0.999049  0.945321    19.832598
401      0.527067   0.998976  0.945970    20.421881
402      0.528380   0.998723  0.945749    20.804760
403      0.529693   0.998448  0.946543    21.010763
404      0.531006   0.998139  0.946855    21.096903
405      0.532319   0.998004  0.947266    21.199209
406      0.533631   0.997976  0.946373    21.344988
407      0.534944   0.998184  0.946668    21.407260
408      0.536257   0.998405  0.947031    21.214572
409      0.537570   0.998631  0.947409    21.219593
410      0.538883   0.998637  0.947675    21.570353
411      0.540196   0.998589  0.948761    22.182522
412      0.541509   0.998422  0.948903    22.696692
413      0.542822   0.998397  0.948174    23.066655
414      0.544135   0.998441  0.947364    23.416048
415      0.545448   0.998330  0.947031    23.784956
416      0.546760   0.998207  0.946651    24.243903
417      0.548073   0.998025  0.945830    24.798090
418      0.549386   0.997821  0.945057    25.480356
419      0.550699   0.997510  0.944548    25.872506
420      0.552012   0.997297  0.944579    26.135463
421      0.553325   0.997284  0.944589    26.335601
422      0.554638   0.997352  0.945354    26.610383
423      0.555951   0.997469  0.948032    26.917123
424      0.557264   0.997406  0.950840    27.352737
425      0.558576   0.997311  0.952185    27.740149
426      0.559889   0.997000  0.952381    28.156562
427      0.561202   0.996746  0.952381    28.817049
428      0.562515   0.996741  0.952172    29.453318
429      0.563828   0.996792  0.951449    30.125412
430      0.565141   0.996858  0.950726    30.798485
431      0.566454   0.996651  0.949999    31.323350
432      0.567767   0.996539  0.950053    31.740209
433      0.569080   0.996347  0.950021    32.308160
434      0.570393   0.996282  0.949988    32.719728
435      0.571705   0.996207  0.949705    33.217090
436      0.573018   0.996081  0.949612    33.444224
437      0.574331   0.996048  0.949545    33.860434
438      0.575644   0.996090  0.949735    34.276287
439      0.576957   0.996189  0.949658    34.567268
440      0.578270   0.996272  0.950151    34.553382
441      0.579583   0.996233  0.950733    34.383311
442      0.580896   0.996203  0.951645    34.170104
443      0.582209   0.996273  0.951595    34.212541
444      0.583522   0.996380  0.951226    34.388840
445      0.584834   0.996263  0.950576    34.674676
446      0.586147   0.996047  0.950159    34.730168
447      0.587460   0.995711  0.952267    34.702886
448      0.588773   0.995482  0.954604    34.706561
449      0.590086   0.995424  0.955796    34.982000
450      0.591399   0.995395  0.956194    35.590387
451      0.592712   0.995391  0.956266    36.152475
452      0.594025   0.995321  0.955115    36.868798
453      0.595338   0.995301  0.954242    37.292745
454      0.596650   0.995167  0.954226    37.564257
455      0.597963   0.994978  0.955824    37.775758
456      0.599276   0.994805  0.958228    38.342421
457      0.600589   0.994873  0.960031    38.731082
458      0.601902   0.995069  0.960283    38.882066
459      0.603215   0.995333  0.960254    38.682894
460      0.604528   0.995564  0.960090    38.629962
461      0.605841   0.995528  0.960305    38.710205
462      0.607154   0.995429  0.960622    38.736788
463      0.608467   0.995241  0.960806    38.857121
464      0.609779   0.995094  0.960909    39.206480
465      0.611092   0.994968  0.961022    39.716225
466      0.612405   0.994891  0.961429    40.129408
467      0.613718   0.994779  0.962055    40.060336
468      0.615031   0.994753  0.962019    39.986775
469      0.616344   0.994787  0.961982    39.841956
470      0.617657   0.994829  0.961570    39.758592
471      0.618970   0.994834  0.962326    39.873748
472      0.620283   0.994850  0.963945    40.186280
473      0.621595   0.994716  0.965256    40.373833
474      0.622908   0.994575  0.965608    40.541335
475      0.624221   0.994449  0.965794    40.749859
476      0.625534   0.994528  0.966306    40.684933
477      0.626847   0.994549  0.966415    40.618689
478      0.628160   0.994521  0.965076    40.368604
479      0.629473   0.994426  0.963438    40.102610
480      0.630786   0.994501  0.963238    39.508986
481      0.632099   0.994588  0.963642    38.961457
482      0.633412   0.994554  0.963762    38.515653
483      0.634724   0.994561  0.963609    38.467620
484      0.636037   0.994678  0.962976    38.486518
485      0.637350   0.994684  0.962313    38.206454
486      0.638663   0.994594  0.961904    37.857955
487      0.639976   0.994326  0.961932    37.416194
488      0.641289   0.994343  0.962681    37.397090
489      0.642602   0.994394  0.963861    37.506983
490      0.643915   0.994603  0.964436    37.654726
491      0.645228   0.994783  0.965037    37.791326
492      0.646541   0.994898  0.965622    38.099881
493      0.647853   0.994716  0.966526    38.516481
494      0.649166   0.994538  0.967425    38.815586
495      0.650479   0.994483  0.968602    38.732512
496      0.651792   0.994645  0.970630    38.364418
497      0.653105   0.994690  0.972563    38.274726
498      0.654418   0.994795  0.974274    37.927175
499      0.655731   0.994863  0.975059    37.871656
avg_random_sel_results
     runtime_frac  cross_acc  true_acc  diff
0        0.000589   0.493326  0.495566   0.0
1        0.001902   0.642071  0.662696   0.0
2        0.003215   0.672247  0.708444   0.0
3        0.004528   0.689077  0.712334   0.0
4        0.005841   0.713960  0.739487   0.0
5        0.007154   0.734380  0.758034   0.0
6        0.008467   0.751890  0.769378   0.0
7        0.009779   0.765341  0.785101   0.0
8        0.011092   0.773288  0.799189   0.0
9        0.012405   0.779902  0.808530   0.0
10       0.013718   0.791381  0.820357   0.0
11       0.015031   0.802644  0.825457   0.0
12       0.016344   0.811005  0.826680   0.0
13       0.017657   0.812493  0.823285   0.0
14       0.018970   0.818734  0.818185   0.0
15       0.020283   0.818710  0.819610   0.0
16       0.021596   0.821078  0.825882   0.0
17       0.022909   0.826746  0.831252   0.0
18       0.024221   0.829060  0.830239   0.0
19       0.025534   0.834245  0.838807   0.0
20       0.026847   0.839286  0.858753   0.0
21       0.028160   0.842688  0.866305   0.0
22       0.029473   0.844153  0.855344   0.0
23       0.030786   0.847605  0.854322   0.0
24       0.032099   0.853873  0.855919   0.0
25       0.033412   0.855271  0.859729   0.0
26       0.034725   0.859058  0.863885   0.0
27       0.036038   0.863235  0.865351   0.0
28       0.037351   0.866324  0.862554   0.0
29       0.038663   0.867913  0.861661   0.0
30       0.039976   0.869782  0.863583   0.0
31       0.041289   0.872205  0.874226   0.0
32       0.042602   0.873372  0.882736   0.0
33       0.043915   0.874262  0.880579   0.0
34       0.045228   0.875426  0.881157   0.0
35       0.046541   0.879798  0.880162   0.0
36       0.047854   0.883759  0.884268   0.0
37       0.049167   0.887229  0.889599   0.0
38       0.050480   0.888194  0.889669   0.0
39       0.051793   0.891033  0.889361   0.0
40       0.053105   0.891524  0.894824   0.0
41       0.054418   0.889365  0.894424   0.0
42       0.055731   0.890527  0.890691   0.0
43       0.057044   0.893046  0.888377   0.0
44       0.058357   0.895988  0.895634   0.0
45       0.059670   0.897591  0.895696   0.0
46       0.060983   0.898079  0.892163   0.0
47       0.062296   0.897943  0.887989   0.0
48       0.063609   0.897966  0.888374   0.0
49       0.064922   0.898041  0.893929   0.0
50       0.066235   0.898136  0.901414   0.0
51       0.067547   0.899019  0.901316   0.0
52       0.068860   0.899636  0.900232   0.0
53       0.070173   0.899602  0.896530   0.0
54       0.071486   0.901691  0.894049   0.0
55       0.072799   0.900753  0.896135   0.0
56       0.074112   0.901274  0.895938   0.0
57       0.075425   0.903350  0.901017   0.0
58       0.076738   0.905896  0.903627   0.0
59       0.078051   0.907257  0.905464   0.0
60       0.079364   0.907775  0.905730   0.0
61       0.080677   0.908372  0.900960   0.0
62       0.081989   0.909255  0.901258   0.0
63       0.083302   0.909611  0.901045   0.0
64       0.084615   0.911441  0.900553   0.0
65       0.085928   0.912412  0.904403   0.0
66       0.087241   0.911366  0.907244   0.0
67       0.088554   0.912215  0.907159   0.0
68       0.089867   0.913848  0.907217   0.0
69       0.091180   0.913237  0.906403   0.0
70       0.092493   0.912841  0.907342   0.0
71       0.093806   0.913878  0.904924   0.0
72       0.095119   0.914732  0.902935   0.0
73       0.096431   0.916846  0.905209   0.0
74       0.097744   0.917861  0.908195   0.0
75       0.099057   0.918564  0.906960   0.0
76       0.100370   0.918267  0.910455   0.0
77       0.101683   0.919260  0.914263   0.0
78       0.102996   0.918852  0.914084   0.0
79       0.104309   0.919819  0.912683   0.0
80       0.105622   0.920203  0.906968   0.0
81       0.106935   0.920453  0.907024   0.0
82       0.108248   0.921376  0.906930   0.0
83       0.109561   0.922275  0.909909   0.0
84       0.110873   0.922268  0.909707   0.0
85       0.112186   0.922455  0.911354   0.0
86       0.113499   0.923534  0.911055   0.0
87       0.114812   0.924109  0.912838   0.0
88       0.116125   0.925383  0.903184   0.0
89       0.117438   0.925521  0.898615   0.0
90       0.118751   0.925865  0.903715   0.0
91       0.120064   0.925465  0.903290   0.0
92       0.121377   0.926848  0.904212   0.0
93       0.122690   0.927183  0.905833   0.0
94       0.124003   0.927884  0.907247   0.0
95       0.125315   0.928929  0.908919   0.0
96       0.126628   0.929601  0.912809   0.0
97       0.127941   0.929627  0.914021   0.0
98       0.129254   0.930794  0.915739   0.0
99       0.130567   0.930208  0.915416   0.0
100      0.131880   0.929225  0.914419   0.0
101      0.133193   0.929114  0.917764   0.0
102      0.134506   0.928203  0.918812   0.0
103      0.135819   0.929001  0.918623   0.0
104      0.137132   0.930022  0.919996   0.0
105      0.138445   0.930753  0.920863   0.0
106      0.139757   0.930327  0.922725   0.0
107      0.141070   0.930383  0.922463   0.0
108      0.142383   0.931101  0.924719   0.0
109      0.143696   0.930813  0.923598   0.0
110      0.145009   0.931466  0.925755   0.0
111      0.146322   0.931907  0.924988   0.0
112      0.147635   0.932997  0.924633   0.0
113      0.148948   0.933337  0.923965   0.0
114      0.150261   0.933224  0.926501   0.0
115      0.151574   0.933562  0.924789   0.0
116      0.152887   0.934122  0.926490   0.0
117      0.154199   0.934838  0.927254   0.0
118      0.155512   0.935354  0.929312   0.0
119      0.156825   0.935233  0.929518   0.0
120      0.158138   0.935421  0.928394   0.0
121      0.159451   0.935525  0.929685   0.0
122      0.160764   0.935922  0.932778   0.0
123      0.162077   0.935862  0.932662   0.0
124      0.163390   0.935102  0.931796   0.0
125      0.164703   0.935476  0.931990   0.0
126      0.166016   0.936191  0.929974   0.0
127      0.167329   0.936142  0.932901   0.0
128      0.168641   0.936512  0.932418   0.0
129      0.169954   0.936275  0.933645   0.0
130      0.171267   0.936581  0.935238   0.0
131      0.172580   0.936932  0.936599   0.0
132      0.173893   0.937557  0.935169   0.0
133      0.175206   0.937710  0.935355   0.0
134      0.176519   0.938663  0.934884   0.0
135      0.177832   0.939287  0.935433   0.0
136      0.179145   0.939663  0.937628   0.0
137      0.180458   0.939636  0.940043   0.0
